,id,home.school,home.conference,home.points,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickingPoints,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.school,away.conference,away.points,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickingPoints,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,Year,Week,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
10143,400938887,UMass,FBS Independents,35,0,3,4,0,2,2,5,20,8-16,3-3,413,298,22-34,8.8,115,41,2.8,5-55,2,1,1,28:36,Hawai'i,Mountain West,38,1,2,0,0,1,3,8,1,0,1,19,6-15,2-4,503,391,25-38,10.3,112,35,3.2,9-88,1,0,1,31:24,2017,1,0,0,1,159,0,6,120,0,7,2,5,0,32,4,0,5,2,7,0,34,5,0,1
10144,400944829,Texas State,Sun Belt,20,1,2,12,0,2,0,8,18,4-14,0-1,290,135,18-28,4.8,155,41,3.8,7-70,2,1,1,28:45,Houston Baptist,,11,1,1,-4,0,1,0,3,17,0,1,20,2-14,0-2,258,199,21-34,5.9,59,40,1.5,11-113,1,1,0,31:15,2017,1,,,,106,0,5,,,,1,9,0,64,5,3,6,3,7,0,53,0,2,4
10145,400944826,Georgia State,Sun Belt,10,0,0,10,0,2,1,4,14,4-11,1-3,273,224,18-23,9.7,49,29,1.7,6-51,4,3,1,25:01,Tennessee State,,17,0,2,,,,0,5,32,0,1,21,4-14,1-1,383,145,12-25,5.8,238,42,5.7,12-101,0,0,0,34:59,2017,1,,,,44,0,3,42,0,3,3,4,0,32,1,2,4,1,7,0,37,3,0,1
10146,400935238,Purdue,Big Ten,28,0,0,9,0,2,4,4,25,5-14,2-3,344,293,33-57,5.1,51,21,2.4,6-69,4,1,3,28:09,Louisville,ACC,35,0,1,39,0,3,2,11,61,1,3,27,7-16,0-0,524,378,30-46,8.2,146,33,4.4,16-110,3,3,0,31:51,2017,1,,,,62,0,2,80,0,6,2,1,0,56,0,6,4,3,7,1,44,4,7,8
10147,400935229,Indiana,Big Ten,21,0,0,,,,3,3,25,9-20,1-1,437,420,42-68,6.2,17,27,0.6,5-33,3,1,2,28:10,Ohio State,Big Ten,49,1,3,7,0,2,3,11,40,0,2,26,8-19,2-3,596,304,20-35,8.7,292,51,5.7,5-50,0,0,0,31:50,2017,1,,,,50,0,2,128,0,8,1,3,0,61,1,4,3,,9,0,66,5,2,11
10148,400938599,Western Kentucky,Conference USA,31,0,3,2,0,1,1,7,20,10-17,3-3,364,264,20-31,8.5,100,40,2.5,3-25,1,1,0,29:38,Eastern Kentucky,,17,0,0,,,,2,5,,,,22,8-15,1-2,345,320,29-48,6.7,25,22,1.1,5-65,0,0,0,30:22,2017,1,,,,73,0,3,7,0,1,2,4,0,33,1,2,4,2,8,0,47,3,1,2
10149,400938596,Old Dominion,Conference USA,31,0,3,35,0,5,1,7,15,4-12,1-2,285,187,18-26,7.2,98,31,3.2,3-30,3,1,2,26:08,Albany,,17,1,2,2,0,1,0,5,0,0,2,18,4-15,1-2,275,160,13-31,5.2,115,41,2.8,7-65,1,0,1,33:52,2017,1,0,0,1,39,0,2,44,0,2,3,6,0,26,7,0,6,,,,,,,
10150,400941791,South Florida,American Athletic,31,0,2,85,0,3,2,7,21,10-20,1-2,339,186,19-32,5.8,153,49,3.1,5-40,1,0,1,27:39,Stony Brook,,17,0,1,25,1,5,0,5,0,0,1,14,5-17,0-0,229,137,17-34,4.0,92,36,2.6,6-53,2,0,2,32:21,2017,1,25,0,2,74,0,4,55,0,4,,12,0,44,5,0,5,,11,1,54,2,0,0
10151,400941787,Cincinnati,American Athletic,26,0,1,42,0,4,3,2,15,3-11,0-0,248,151,17-28,5.4,97,29,3.3,7-70,0,0,0,22:19,Austin Peay,,14,0,1,1,0,1,1,2,,,,20,3-16,3-5,313,89,9-19,4.7,224,60,3.7,10-87,2,1,1,37:41,2017,1,2,0,1,58,0,3,41,0,2,2,10,0,30,1,1,2,4,2,0,23,0,0,2
10152,400941788,Connecticut,American Athletic,27,1,3,18,0,2,1,3,18,5-14,0-2,438,278,28-41,6.8,160,37,4.3,4-40,2,2,0,26:08,Holy Cross,,20,2,1,5,0,2,1,8,,,,24,4-17,2-4,447,358,33-56,6.4,89,26,3.4,10-65,1,1,0,33:11,2017,1,,,,21,0,1,61,0,4,2,4,0,42,2,5,7,2,8,0,49,0,2,5
10153,400941790,East Carolina,American Athletic,14,0,2,1,0,1,0,2,28,6-16,2-5,362,292,28-53,5.5,70,30,2.3,8-61,4,1,3,30:03,James Madison,,34,0,4,-1,0,1,1,4,-1,0,3,23,5-11,0-1,614,192,15-22,8.7,422,44,9.6,14-172,2,1,1,29:57,2017,1,-3,0,1,14,0,1,132,0,6,1,3,0,38,1,3,1,2,5,0,39,1,7,1
10154,400941793,Tulane,American Athletic,43,0,3,-1,0,2,3,7,26,7-11,0-0,481,185,10-15,12.3,296,51,5.8,8-75,0,0,0,36:14,Grambling,,14,0,2,,,,0,2,,,,10,4-12,1-1,225,148,15-27,5.5,77,22,3.5,11-80,1,0,1,23:46,2017,1,0,0,1,125,0,7,100,0,3,1,8,0,32,4,0,5,2,6,0,52,1,0,1
10155,400941792,SMU,American Athletic,58,1,3,15,0,4,3,10,25,5-12,2-2,465,222,12-23,9.7,243,48,5.1,4-30,0,0,0,30:52,Stephen F. Austin,,14,0,1,-2,0,1,1,2,,,,15,4-14,1-2,219,144,16-31,4.6,75,35,2.1,10-85,2,1,1,29:08,2017,1,85,1,1,270,0,9,50,0,2,0,8,1,43,2,6,2,3,4,0,44,0,1,4
10156,400938888,Coastal Carolina,Sun Belt,38,1,4,46,0,4,1,8,20,1-11,2-2,401,80,10-18,4.4,321,47,6.8,6-68,0,0,0,34:45,UMass,FBS Independents,28,0,3,4,0,3,1,4,,,,23,5-13,1-1,441,362,27-45,8.0,79,26,3.0,7-64,2,2,0,25:15,2017,1,,,,168,0,7,71,0,5,1,6,0,40,1,2,4,3,2,0,42,0,1,3
10157,400938597,UAB,Conference USA,38,0,2,13,0,7,2,8,23,7-18,2-3,417,165,12-22,7.5,252,59,4.3,8-79,1,1,0,30:16,Alabama A&M,,7,1,0,16,0,3,1,1,,,,9,1-14,0-1,183,138,13-29,4.8,45,33,1.4,6-44,1,0,1,29:44,2017,1,27,1,1,59,0,4,43,0,2,1,15,1,45,3,1,7,0,8,0,64,4,4,2
10158,400944834,New Mexico,Mountain West,28,1,1,15,0,1,2,6,21,2-13,1-1,430,254,20-38,6.7,176,37,4.8,13-104,4,2,2,29:38,New Mexico State,Sun Belt,30,2,0,,,,4,6,29,0,2,23,6-18,1-1,500,401,34-57,7.0,99,26,3.8,10-82,2,1,1,30:22,2017,2,17,0,1,7,0,1,40,0,2,2,6,0,42,1,1,6,3,3.5,0,40,1,0,4
10159,400944833,Idaho,Sun Belt,16,0,1,,,,1,4,18,5-15,2-4,384,261,22-34,7.7,123,36,3.4,4-40,1,0,1,29:05,UNLV,Mountain West,44,0,4,19,0,2,1,14,23,0,1,22,5-12,2-2,550,193,10-16,12.1,357,50,7.1,5-47,1,0,1,30:55,2017,2,10,0,1,48,0,3,82,0,5,,2,0,45,1,0,3,2,3,0,40,1,0,4
10160,400933845,Notre Dame,FBS Independents,19,1,1,-3,0,3,0,13,18,3-17,1-1,266,211,19-39,5.4,55,37,1.5,8-63,2,2,0,27:18,Georgia,SEC,20,2,1,21,0,3,1,8,,,,16,4-18,0-0,326,141,16-29,4.9,185,43,4.3,12-126,2,1,1,32:42,2017,2,0,0,1,111,0,4,84,0,4,3,6,0,40,2,5,2,1,9,0,42,3,7,3
10161,400933851,Tennessee,SEC,42,0,2,53,0,4,3,6,24,7-13,0-0,395,235,17-30,7.8,160,37,4.3,6-53,2,1,1,29:07,Indiana State,,7,1,0,8,0,1,1,1,4,0,1,13,0-11,1-2,215,93,9-19,4.9,122,38,3.2,5-45,0,0,0,30:53,2017,2,,,,40,0,2,104,1,2,2,11,1,34,1,2,3,1,7,0,37,1,1,4
10162,400933850,Missouri,SEC,13,0,0,4,0,1,1,7,21,5-14,1-2,423,245,14-32,7.7,178,37,4.8,4-24,3,1,2,22:24,South Carolina,SEC,31,1,2,,,,1,7,1,0,2,20,8-15,0-0,359,187,18-28,6.7,172,40,4.3,4-29,0,0,0,37:36,2017,2,,,,120,1,2,47,0,2,1,4,0,44,1,4,1,0,2,1,41,1,3,5
10163,400933846,Kentucky,SEC,27,1,2,-1,0,1,1,9,22,6-13,0-1,436,229,16-24,9.5,207,39,5.3,6-60,0,0,0,31:28,Eastern Kentucky,,16,0,1,-1,0,1,1,4,,,,17,6-14,1-1,318,256,31-43,6.0,62,20,3.1,11-90,2,1,1,28:32,2017,2,0,0,1,141,0,4,73,0,3,0,3,0,34,1,1,3,1,8,0,37,3,0,4
10164,400933853,Vanderbilt,SEC,42,0,2,63,0,6,4,6,18,6-13,0-1,401,227,19-26,8.7,174,35,5.0,4-40,0,0,0,30:41,Alabama A&M,,0,0,0,5,0,1,0,,,,,7,2-14,0-0,103,44,8-21,2.1,59,32,1.8,5-21,2,0,2,29:19,2017,2,9,0,2,23,0,2,22,0,1,,10,0,23,3,5,4,1,3,0,33,0,2,2
10165,400933841,Alabama,SEC,41,0,3,12,0,2,2,11,28,4-10,1-1,497,192,20-27,7.1,305,39,7.8,4-30,0,0,0,30:42,Fresno State,Mountain West,10,0,0,,,,1,4,,,,18,3-11,0-0,273,216,26-41,5.3,57,22,2.6,1-6,1,0,1,29:18,2017,2,30,0,1,127,0,5,19,0,1,,3,0,38,2,3,2,1,4,0,42,1,2,1
10166,400933848,Ole Miss,SEC,45,0,1,1,0,2,5,9,24,6-10,0-0,543,489,32-43,11.4,54,18,3.0,7-62,1,0,1,22:53,UT Martin,,23,0,3,3,0,1,0,5,23,0,1,14,5-13,1-1,334,115,10-17,6.8,219,44,5.0,7-47,1,0,1,37:07,2017,2,0,0,1,102,0,5,70,0,3,1,8,0,37,1,6,1,,3,0,32,1,0,4
10167,400933849,Louisiana Tech,Conference USA,21,0,1,,,,1,7,20,4-15,1-2,315,163,13-30,5.4,152,50,3.0,3-28,3,2,1,36:08,Mississippi State,SEC,57,2,3,20,1,4,3,9,32,0,1,21,5-10,0-1,459,132,13-20,6.6,327,40,8.2,5-39,1,0,1,23:52,2017,2,61,0,1,44,0,4,,,,3,4,0,34,0,1,2,0,6,1,43,4,0,4
10168,400933842,Arkansas,SEC,7,1,0,,,,1,1,13,4-14,1-2,267,138,9-23,6.0,129,31,4.2,5-49,1,1,0,26:08,TCU,Big 12,28,1,4,14,0,1,0,4,,,,24,10-14,0-0,361,166,21-31,5.4,195,42,4.6,6-60,2,1,1,33:52,2017,2,16,0,1,60,0,2,33,0,2,2,3,0,37,1,2,2,3,6,0,25,3,1,1
10169,400933843,Clemson,ACC,14,0,2,17,0,4,0,2,18,9-16,0-0,281,185,20-31,6.0,96,36,2.7,8-60,2,2,0,27:35,Auburn,SEC,6,2,0,25,0,1,0,6,,,,13,6-18,1-2,117,79,13-24,3.3,38,42,0.9,5-40,0,0,0,32:25,2017,2,,,,35,0,2,21,0,1,2,14,0,41,11,4,2,1,8,0,45,4,1,5
10170,400933847,LSU,SEC,45,0,4,73,1,2,1,9,22,5-12,1-1,454,232,9-18,12.9,222,46,4.8,11-74,0,0,0,32:32,Chattanooga,,10,0,1,,,,0,4,,,,12,3-14,1-3,242,174,15-32,5.4,68,27,2.5,4-10,2,0,2,27:28,2017,2,0,0,2,109,0,5,72,0,3,1,8,1,23,5,5,4,,5,0,27,2,2,1
10171,400944894,Miami (OH),Mid-American,31,2,1,5,0,1,3,7,18,8-17,3-4,283,145,11-22,6.6,138,51,2.7,3-20,3,3,0,35:31,Austin Peay,,10,2,1,0,0,1,0,4,,,,12,5-13,0-3,270,110,11-18,6.1,160,37,4.3,6-49,3,2,1,24:29,2017,2,0,0,1,71,0,3,47,0,2,3,5,0,41,1,1,2,3,9,0,41,4,1,3
10172,400935239,Purdue,Big Ten,44,2,1,5,0,2,4,14,25,4-11,1-1,558,295,16-24,12.3,263,44,6.0,4-45,0,0,0,31:52,Ohio,Mid-American,21,0,2,18,0,1,1,3,,,,23,5-13,1-2,396,223,17-29,7.7,173,38,4.6,3-30,2,2,0,28:08,2017,2,,,,32,0,2,28,0,2,0,4,0,40,1,0,5,2,3,0,45,1,0,1
10173,400944896,Kent State,Mid-American,38,0,3,21,0,4,2,4,17,8-15,0-1,399,105,8-16,6.6,294,53,5.5,13-132,2,2,0,33:44,Howard,,31,0,3,-6,0,1,1,7,,,,19,3-13,2-3,432,226,10-23,9.8,206,48,4.3,13-114,2,1,1,26:16,2017,2,-4,0,1,97,0,6,155,0,7,2,7,0,44,2,0,2,2,2,0,53,0,0,4
10174,400944893,Akron,Mid-American,52,0,5,3,0,2,1,10,27,6-11,1-1,464,197,17-26,7.6,267,44,6.1,11-130,0,0,0,30:00,Arkansas-Pine Bluff,,3,0,0,2,0,1,0,3,,,,12,2-13,0-3,168,127,14-25,5.1,41,34,1.2,7-70,2,0,2,30:00,2017,2,30,1,2,70,0,6,27,0,1,,10,1,34,5,1,2,,1.5,0,22,0,3,2
10175,400944898,Nevada,Mountain West,24,0,1,0,0,1,2,6,22,5-13,1-3,386,277,19-37,7.5,109,24,4.5,9-75,2,1,1,19:46,Toledo,Mid-American,37,1,2,18,0,1,2,13,7,0,1,28,7-15,0-1,426,232,19-27,8.6,194,60,3.2,14-110,0,0,0,40:14,2017,2,,,,,,,48,0,2,2,6,0,56,0,0,4,0,3,0,38,1,0,1
10176,400935244,Michigan State,Big Ten,28,0,3,23,0,4,1,4,21,7-15,1-1,457,161,13-21,7.7,296,49,6.0,3-30,2,1,1,32:50,Western Michigan,Mid-American,14,1,0,,,,0,2,0,0,1,11,1-15,3-5,195,79,12-27,2.9,116,36,3.2,3-20,1,0,1,27:10,2017,2,0,0,1,181,1,4,51,0,2,3,8,0,24,4,4,3,0,6,1,37,2,2,3
10177,400938605,Ball State,Mid-American,51,2,4,68,0,3,2,9,24,11-17,0-1,377,217,23-35,6.2,160,44,3.6,4-36,0,0,0,34:38,UAB,Conference USA,31,0,4,,,,0,7,,,,24,7-13,0-2,504,168,15-24,7.0,336,49,6.9,9-81,2,2,0,25:22,2017,2,,,,171,0,8,177,1,4,1,8,1,38,3,2,3,4,5,0,38,0,3,3
10178,400935246,Rutgers,Big Ten,13,1,1,48,0,4,0,7,15,4-17,0-0,326,198,17-38,5.2,128,30,4.3,9-88,2,0,2,30:23,Eastern Michigan,Mid-American,16,0,0,24,0,3,1,11,67,0,2,19,4-17,2-2,374,260,19-37,7.0,114,35,3.3,9-93,1,1,0,29:37,2017,2,,,,24,0,2,38,0,2,0,3,0,47,1,1,5,1,5,0,42,1,2,3
10179,400934500,Kansas,Big 12,27,1,3,,,,0,9,29,5-18,4-5,470,323,32-62,5.2,147,34,4.3,9-65,2,0,2,29:15,Central Michigan,Mid-American,45,0,1,13,0,2,5,9,11,0,2,26,4-13,2-2,590,467,28-37,12.6,123,35,3.5,9-80,1,1,0,30:45,2017,2,,,,112,0,6,72,0,4,0,6,0,52,0,1,4,1,5,0,62,2,3,2
10180,400944895,Northern Illinois,Mid-American,38,1,2,1,0,3,3,8,26,10-17,0-0,499,269,24-35,7.7,230,47,4.9,15-194,3,2,1,29:36,Eastern Illinois,,10,2,1,,,,0,4,14,0,1,16,5-17,0-1,187,127,14-32,4.0,60,45,1.3,8-75,3,1,2,30:24,2017,2,27,0,2,79,0,5,68,0,3,2,6,0,37,3,0,5,2,7,0,40,1,0,3
10181,400934562,Army,FBS Independents,21,2,3,,,,0,3,19,7-16,3-4,339,17,2-8,2.1,322,66,4.9,5-44,0,0,0,34:15,Buffalo,Mid-American,17,0,1,,,,1,5,,,,11,3-8,0-0,312,193,9-16,12.1,119,23,5.2,3-25,2,2,0,25:45,2017,2,,,,43,0,3,98,0,4,1,3,0,26,2,0,3,2,4,0,47,0,0,1
10182,400941798,Tulsa,American Athletic,66,0,8,,,,1,12,33,8-15,3-3,667,243,14-20,12.1,424,72,5.9,5-46,1,1,0,32:32,Louisiana,Sun Belt,42,1,4,26,0,1,2,6,,,,27,7-12,1-3,596,309,21-34,9.1,287,41,7.0,7-64,2,0,2,27:28,2017,2,0,0,2,106,0,5,107,0,6,1,4,0,34,1,2,5,0,2,0,49,0,1,0
10183,400944835,Troy,Sun Belt,34,0,5,48,0,2,0,4,32,6-11,0-1,611,354,33-42,8.4,257,36,7.1,10-110,1,0,1,28:27,Alabama State,,7,0,0,,,,0,1,80,1,1,14,4-16,1-2,165,80,15-28,2.9,85,32,2.7,11-73,0,0,0,31:33,2017,2,,,,37,0,4,50,0,2,,9,0,33,3,5,2,1,2,1,51,0,2,1
10184,400937453,Boston College,ACC,10,0,0,42,0,4,1,4,19,6-17,0-2,305,163,18-41,4.0,142,41,3.5,0-0,4,1,3,26:47,Wake Forest,ACC,34,0,2,6,0,2,1,10,67,1,3,15,7-18,0-0,309,151,13-19,7.9,158,52,3.0,5-40,0,0,0,33:13,2017,2,,,,,,,146,0,5,2,10,0,38,3,0,4,1,6,1,48,1,5,5
10185,400937458,NC State,ACC,37,1,2,,,,3,7,23,3-10,1-2,485,341,29-36,9.5,144,33,4.4,3-33,0,0,0,30:57,Marshall,Conference USA,20,0,0,,,,2,8,,,,18,6-15,1-2,451,350,26-43,8.1,101,25,4.0,9-86,2,1,1,29:03,2017,2,4,0,1,112,0,7,94,0,4,0,4,0,37,1,0,4,1,10,0,34,2,0,2
10186,400937460,Virginia Tech,ACC,27,1,0,59,1,3,2,9,15,3-11,0-0,303,222,16-29,7.7,81,28,2.9,2-10,1,1,0,23:13,Delaware,,0,1,0,5,0,1,0,0,,,,12,5-18,0-0,223,116,8-17,6.8,107,46,2.3,11-84,2,1,1,36:47,2017,2,55,0,1,,,,,,,2,12,1,32,4,5,2,1,2,0,27,1,7,1
10187,400937455,Georgia Tech,ACC,37,1,2,5,0,3,3,7,17,5-12,0-1,322,112,5-7,16.0,210,49,4.3,8-70,0,0,0,31:33,Jacksonville State,,10,0,0,,,,1,4,,,,14,3-9,0-0,189,73,8-14,5.2,116,38,3.1,5-53,3,1,2,28:27,2017,2,21,0,2,17,0,2,9,0,2,3,8,0,41,5,2,1,3,7,0,48,2,1,0
10188,400937456,North Carolina,ACC,35,0,1,,,,3,5,20,3-10,1-3,401,384,29-38,10.1,17,23,0.7,5-50,0,0,0,24:04,Louisville,ACC,47,0,3,8,0,1,3,11,,,,35,9-15,1-3,705,393,25-39,10.1,312,44,7.1,6-61,0,0,0,35:56,2017,2,,,,35,0,2,219,1,7,2,7,1,43,2,7,2,,6,0,40,2,0,3
10189,400935347,Virginia,ACC,17,0,1,20,0,2,1,5,22,10-24,1-3,314,259,39-66,3.9,55,25,2.2,5-36,0,0,0,34:53,Indiana,Big Ten,34,0,1,109,1,5,2,10,,,,19,4-16,1-2,308,197,19-30,6.6,111,41,2.7,7-78,1,0,1,25:07,2017,2,0,0,1,54,0,2,37,0,3,2,8,0,37,4,0,3,1,5,1,41,1,0,6
10190,400935240,Duke,ACC,41,1,3,7,0,1,2,11,34,15-22,0-0,538,305,29-45,6.8,233,59,3.9,8-55,2,1,1,41:18,Northwestern,Big Ten,17,1,1,,,,1,5,0,0,1,15,1-10,0-0,191,169,14-33,5.1,22,21,1.0,3-26,3,1,2,18:42,2017,2,0,0,2,83,0,5,11,0,1,3,5,0,27,4,2,7,1,9,0,51,1,5,3
10191,400938603,UTEP,Conference USA,14,0,1,7,0,2,1,2,12,4-14,3-3,229,203,18-33,6.2,26,24,1.1,2-15,1,1,0,25:38,Rice,Conference USA,31,0,3,31,0,2,1,7,,,,22,4-10,0-1,437,131,10-18,7.3,306,49,6.2,4-31,1,1,0,34:22,2017,2,,,,,,,,,,1,3,0,27,2,3,0,1,8,0,22,4,6,3
10192,400944897,Bowling Green,Mid-American,27,0,0,17,0,3,2,13,23,6-19,1-2,472,311,20-49,6.3,161,34,4.7,14-155,3,2,1,26:57,South Dakota,,35,2,4,6,0,2,1,5,25,0,1,28,6-16,0-2,520,306,19-34,9.0,214,52,4.1,11-90,0,0,0,33:03,2017,2,,,,82,0,7,86,0,6,2,6,0,43,3,2,5,1,8,0,44,4,5,6
10193,400934503,South Alabama,Sun Belt,7,0,0,,,,1,1,12,1-10,1-1,175,134,14-24,5.6,41,27,1.5,3-40,2,1,1,29:56,Oklahoma State,Big 12,44,1,1,13,0,2,3,14,25,1,1,29,7-16,2-2,505,342,26-41,8.3,163,37,4.4,4-25,0,0,0,30:04,2017,2,,,,18,0,1,84,0,4,1,2,0,39,1,2,1,1,9,1,29,4,2,4
10194,400934501,Kansas State,Big 12,55,1,5,31,0,3,0,13,28,4-9,0-0,493,189,17-23,8.2,304,51,6.0,5-44,0,0,0,36:06,Charlotte,Conference USA,7,0,1,,,,0,1,,,,10,4-15,0-0,168,58,10-25,2.3,110,28,3.9,7-50,3,1,2,23:54,2017,2,30,1,2,124,0,6,17,0,1,0,3,1,32,0,0,5,1,3,0,57,1,0,1
10195,400934498,Baylor,Big 12,10,1,0,1,0,1,1,4,14,2-12,1-3,274,137,11-27,5.1,137,31,4.4,10-98,1,0,1,21:08,UT San Antonio,Conference USA,17,0,0,-1,0,1,2,5,2,0,1,20,7-16,0-1,375,155,15-20,7.8,220,45,4.9,10-75,1,1,0,38:52,2017,2,,,,25,0,2,31,0,2,2,6,0,49,3,2,1,1,10,0,29,4,4,5
10196,400934502,Ohio State,Big Ten,16,2,1,0,0,1,0,10,21,7-15,0-1,350,183,19-35,5.2,167,34,4.9,9-87,1,0,1,24:43,Oklahoma,Big 12,31,0,1,,,,3,7,0,0,1,27,4-11,1-3,490,386,27-35,11.0,104,37,2.8,3-26,2,2,0,35:17,2017,2,,,,79,0,4,56,0,1,0,9,0,45,2,2,2,2,6,0,37,3,3,3
10197,400934504,Texas,Big 12,56,1,6,-1,0,3,1,8,32,10-15,1-1,623,217,16-29,7.5,406,59,6.9,6-68,0,0,0,38:59,San José State,Mountain West,0,0,0,,,,0,,,,,8,2-12,0-2,171,129,15-29,4.4,42,23,1.8,7-49,2,1,1,21:01,2017,2,45,1,1,137,0,6,,,,1,3,1,32,1,1,3,2,2,0,52,0,0,3
10198,400934499,Iowa State,Big 12,41,0,1,0,0,1,4,11,22,4-14,2-2,467,347,25-46,7.5,120,26,4.6,2-15,1,0,1,22:53,Iowa,Big Ten,44,0,1,4,0,1,5,8,13,0,1,29,7-15,0-0,497,333,27-41,8.1,164,41,4.0,10-84,0,0,0,37:07,2017,2,,,,109,0,5,88,0,5,,9,0,42,1,4,1,1,3,0,35,1,4,6
10199,400935263,BYU,FBS Independents,13,2,1,-1,0,1,1,1,13,6-15,0-1,233,170,21-39,4.4,63,24,2.6,4-35,3,0,3,27:33,Utah,Pac-12,19,0,1,14,0,3,0,13,35,0,3,18,3-14,1-2,430,314,28-37,8.5,116,36,3.2,11-97,2,2,0,32:27,2017,2,,,,22,0,2,45,0,1,0,3,0,52,0,1,4,3,3,0,36,3,3,6
10200,400935264,Oregon,Pac-12,42,0,3,1,0,2,3,6,22,7-14,0-1,566,365,25-33,11.1,201,44,4.6,12-103,2,1,1,30:38,Nebraska,Big Ten,35,1,2,,,,3,5,27,0,1,19,2-14,2-2,361,252,19-41,6.1,109,29,3.8,3-25,4,0,4,29:22,2017,2,84,0,4,11,0,1,28,0,2,3,6,0,31,2,2,9,1,3,0,44,0,0,2
10201,400935260,USC,Pac-12,42,0,2,,,,4,6,28,10-12,0-0,623,316,21-26,12.2,307,48,6.4,8-90,2,0,2,34:35,Stanford,Pac-12,24,0,1,9,0,1,2,6,32,0,2,16,6-12,0-1,342,172,15-28,6.1,170,26,6.5,7-35,0,0,0,25:25,2017,2,,,,128,0,6,,,,,5,0,33,2,1,10,1,1,0,43,1,0,1
10202,400935266,Washington,Pac-12,63,2,5,67,1,1,2,9,25,4-8,1-1,506,293,24-28,10.5,213,37,5.8,6-50,1,0,1,30:23,Montana,,7,0,0,,,,0,1,36,1,1,10,2-17,3-5,163,132,19-31,4.3,31,33,0.9,4-35,4,2,2,29:37,2017,2,72,1,2,152,0,8,20,0,1,0,10,2,45,5,0,4,2,5,1,45,0,0,1
10203,400935268,California,Pac-12,33,3,4,,,,0,9,19,4-13,2-2,431,200,20-28,7.1,231,34,6.8,6-34,1,1,0,24:47,Weber State,,20,1,1,0,0,1,1,8,,,,24,9-17,1-4,571,431,25-45,9.6,140,38,3.7,6-50,3,3,0,35:13,2017,2,,,,107,0,5,53,0,3,2,6,0,65,2,6,4,4,10,0,43,3,1,0
10204,400935265,Oregon State,Pac-12,14,1,1,,,,1,2,14,3-11,1-1,225,145,17-29,5.0,80,26,3.1,7-91,3,3,0,21:44,Minnesota,Big Ten,48,3,5,1,0,1,1,12,,,,21,9-13,0-0,411,158,7-8,19.8,253,58,4.4,6-70,1,1,0,38:16,2017,2,,,,40,0,2,102,0,5,3,2,0,35,0,0,0,3,4,0,36,3,4,1
10205,400935267,Washington State,Pac-12,47,3,1,8,0,2,3,11,25,9-20,0-0,455,433,49-67,6.5,22,27,0.8,5-55,3,1,2,31:08,Boise State,Mountain West,44,1,2,4,0,3,2,14,0,0,2,19,5-14,0-0,401,237,19-28,8.5,164,44,3.7,5-34,4,3,1,28:52,2017,2,36,1,1,65,0,4,36,0,2,2,8,1,35,4,2,1,3,7,0,48,5,1,5
10206,400935261,UCLA,Pac-12,56,0,2,,,,5,8,25,7-9,0-0,505,373,24-29,12.9,132,26,5.1,10-83,0,0,0,23:55,Hawai'i,Mountain West,23,0,1,,,,2,3,,,,25,8-16,0-3,515,234,24-39,6.0,281,42,6.7,8-80,1,0,1,36:05,2017,2,30,1,1,71,0,4,120,0,4,1,7,1,51,1,0,3,,6,0,42,3,0,3
10207,400935259,Arizona State,Pac-12,20,0,1,3,0,1,2,2,15,7-15,0-2,342,298,20-33,9.0,44,31,1.4,5-50,1,1,0,28:17,San Diego State,Mountain West,30,1,1,32,0,2,1,12,,,,14,7-15,0-1,352,73,9-18,4.1,279,43,6.5,12-95,0,0,0,31:43,2017,2,,,,99,1,1,23,0,1,3,10,0,40,4,0,3,0,9,1,44,5,0,4
10208,400935258,Arizona,Pac-12,16,0,1,2,0,1,0,10,21,8-17,1-2,371,219,22-37,5.9,152,39,3.9,4-35,2,1,1,30:37,Houston,American Athletic,19,1,1,6,0,1,1,5,0,0,1,18,6-15,0-1,383,225,25-32,7.0,158,37,4.3,10-110,2,0,2,29:23,2017,2,5,0,2,105,0,2,23,0,1,2,4,0,55,0,0,0,1,7,0,56,1,0,3
