,id,season,week,season_type,start_date,start_time_tbd,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_points,home_line_scores,home_post_win_prob,away_id,away_team,away_conference,away_points,away_line_scores,away_post_win_prob,excitement_index
471,400937500,2017,8,regular,2017-10-21T12:00:00.000Z,,False,True,72764,3697.0,Bobby Bowden Field at Doak Campbell Stadium,52,Florida State,ACC,28.0,"[7, 7, 0, 14]",0.17902307176809312,97,Louisville,ACC,31.0,"[7, 7, 14, 3]",0.8209769282319068,6.08076346629999
472,400933897,2017,8,regular,2017-10-21T12:00:00.000Z,,False,False,47648,3838.0,Faurot Field,142,Missouri,SEC,68.0,"[34, 17, 14, 3]",0.9999895820507337,70,Idaho,Sun Belt,21.0,"[7, 7, 0, 7]",0.000010417949266261495,0.999706376499999
473,400937499,2017,8,regular,2017-10-21T12:20:00.000Z,,False,True,22621,3982.0,Wallace Wade Stadium,150,Duke,ACC,17.0,"[0, 3, 14, 0]",0.1216378999096632,221,Pittsburgh,ACC,24.0,"[7, 0, 7, 10]",0.8783621000903368,7.6995325387
474,400937498,2017,8,regular,2017-10-21T12:30:00.000Z,,False,True,39216,3923.0,Scott Stadium,258,Virginia,ACC,10.0,"[0, 7, 0, 3]",0.005033329398862603,103,Boston College,ACC,41.0,"[17, 7, 10, 7]",0.9949666706011374,2.8608547409
475,400945004,2017,8,regular,2017-10-21T14:00:00.000Z,,False,True,17575,3912.0,Rynearson Stadium,2199,Eastern Michigan,Mid-American,17.0,"[0, 7, 3, 7, 0]",0.4087294426302782,2711,Western Michigan,Mid-American,20.0,"[0, 10, 7, 0, 3]",0.5912705573697218,8.2597355396
476,400945002,2017,8,regular,2017-10-21T14:00:00.000Z,,False,True,19540,3876.0,Peden Stadium,195,Ohio,Mid-American,48.0,"[0, 13, 28, 7]",0.9999848124660556,2309,Kent State,Mid-American,3.0,"[3, 0, 0, 0]",0.000015187533944360787,1.84264635699999
477,400945003,2017,8,regular,2017-10-21T14:00:00.000Z,,False,True,12092,3700.0,Doyt Perry Stadium,189,Bowling Green,Mid-American,17.0,"[7, 0, 3, 7]",0.034369011015436886,2459,Northern Illinois,Mid-American,48.0,"[14, 17, 10, 7]",0.9656309889845631,1.4300606491
478,400944860,2017,8,regular,2017-10-21T14:00:00.000Z,,False,True,15388,4246.0,Georgia State Stadium,2247,Georgia State,Sun Belt,10.0,"[3, 0, 0, 7]",0.001,2653,Troy,Sun Belt,34.0,"[7, 14, 10, 3]",0.999,
479,400945000,2017,8,regular,2017-10-21T14:30:00.000Z,,False,True,13803,3996.0,Yager Stadium,193,Miami (OH),Mid-American,24.0,"[10, 0, 14, 0]",0.9963788859244197,2084,Buffalo,Mid-American,14.0,"[0, 7, 0, 7]",0.0036211140755803006,3.1169190213
480,400945001,2017,8,regular,2017-10-21T15:00:00.000Z,,False,True,15850,3919.0,Scheumann Stadium,2050,Ball State,Mid-American,9.0,"[3, 3, 3, 0]",0.003957669104892774,2117,Central Michigan,Mid-American,56.0,"[7, 21, 7, 21]",0.9960423308951072,2.4558498444
481,400937503,2017,8,regular,2017-10-21T15:30:00.000Z,,False,True,65632,3799.0,Lane Stadium,259,Virginia Tech,ACC,59.0,"[14, 21, 17, 7]",0.9999968329590401,153,North Carolina,ACC,7.0,"[0, 0, 0, 7]",0.000003167040959928258,0.8277413433
482,400935301,2017,8,regular,2017-10-21T15:30:00.000Z,,False,True,45863,587.0,Rice-Eccles Stadium,254,Utah,Pac-12,10.0,"[0, 0, 3, 7]",0.00533925029726465,9,Arizona State,Pac-12,30.0,"[9, 7, 7, 7]",0.9946607497027353,3.65009725349999
483,400935384,2017,8,regular,2017-10-21T15:30:00.000Z,,False,True,45243,3953.0,TCF Bank Stadium,135,Minnesota,Big Ten,24.0,"[7, 0, 3, 14]",0.7610258531648635,356,Illinois,Big Ten,17.0,"[7, 0, 0, 10]",0.23897414683513651,5.1785546295
484,400935383,2017,8,regular,2017-10-21T15:30:00.000Z,,False,True,74111,3936.0,Spartan Stadium,127,Michigan State,Big Ten,17.0,"[0, 3, 0, 14]",0.9457129329064,84,Indiana,Big Ten,9.0,"[3, 0, 3, 3]",0.05428706709359998,8.7606457019
485,400938892,2017,8,regular,2017-10-21T15:30:00.000Z,,False,False,10690,3985.0,Warren McGuirk Alumni Stadium,113,UMass,FBS Independents,55.0,"[28, 20, 0, 7]",0.9999591211020497,290,Georgia Southern,Sun Belt,20.0,"[7, 10, 3, 0]",0.00004087889795034716,1.0486944567
486,400933893,2017,8,regular,2017-10-21T15:30:00.000Z,,False,True,101821,3657.0,Bryant Denny Stadium,333,Alabama,SEC,45.0,"[7, 14, 10, 14]",0.9998494745258706,2633,Tennessee,SEC,7.0,"[0, 0, 7, 0]",0.00015052547412941486,0.185871813599999
487,400944858,2017,8,regular,2017-10-21T15:30:00.000Z,,False,True,30179,3792.0,Kidd Brewer Stadium,2026,Appalachian State,Sun Belt,37.0,"[14, 3, 6, 14]",0.6235521662617641,324,Coastal Carolina,Sun Belt,29.0,"[3, 16, 3, 7]",0.37644783373823587,3.06391571809999
488,400937502,2017,8,regular,2017-10-21T15:30:00.000Z,,False,True,56158,3948.0,Hard Rock Stadium,2390,Miami,ACC,27.0,"[3, 10, 7, 7]",0.7861993397313197,183,Syracuse,ACC,19.0,"[0, 3, 10, 6]",0.21380066026868028,3.76207127869999
489,400941825,2017,8,regular,2017-10-21T15:30:00.000Z,,False,True,35277,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,21.0,"[0, 7, 7, 7]",0.08120560470668228,2116,UCF,American Athletic,31.0,"[7, 7, 10, 7]",0.9187943952933177,4.2103541307
490,400935302,2017,8,regular,2017-10-21T16:00:00.000Z,,False,True,55711,1056.0,Rose Bowl,26,UCLA,Pac-12,31.0,"[14, 0, 10, 7]",0.9960762200384237,2483,Oregon,Pac-12,14.0,"[0, 14, 0, 0]",0.003923779961576335,4.79285797859999
491,400941826,2017,8,regular,2017-10-21T16:00:00.000Z,,False,True,30885,3854.0,Nippert Stadium,2132,Cincinnati,American Athletic,28.0,"[10, 10, 0, 8, 0]",0.37856153741828785,2567,SMU,American Athletic,31.0,"[14, 7, 0, 7, 3]",0.6214384625817122,8.5518581278
492,400933896,2017,8,regular,2017-10-21T16:00:00.000Z,,False,True,58963,3693.0,Davis Wade Stadium,344,Mississippi State,SEC,45.0,"[7, 10, 7, 21]",0.9999965530546783,96,Kentucky,SEC,7.0,"[0, 7, 0, 0]",0.0000034469453217278456,2.1423660861
493,400934534,2017,8,regular,2017-10-21T16:35:00.000Z,,False,True,52122,3636.0,Bill Snyder Family Football Stadium,2306,Kansas State,Big 12,35.0,"[14, 7, 0, 14]",0.034234799009848466,201,Oklahoma,Big 12,42.0,"[7, 3, 10, 22]",0.9657652009901515,6.6257533353
494,400944859,2017,8,regular,2017-10-21T17:00:00.000Z,,False,True,16495,3797.0,Ladd Peebles Stadium,6,South Alabama,Sun Belt,33.0,"[14, 10, 6, 3]",0.9653073348603136,2433,Louisiana Monroe,Sun Belt,23.0,"[7, 13, 3, 0]",0.034692665139686385,5.34232985989999
495,400938639,2017,8,regular,2017-10-21T17:00:00.000Z,,False,True,13277,3715.0,FAU Stadium,2226,Florida Atlantic,Conference USA,69.0,"[24, 17, 21, 7]",0.9980031099532616,249,North Texas,Conference USA,31.0,"[0, 7, 10, 14]",0.00199689004673842,1.2684218115
496,400945281,2017,8,regular,2017-10-21T18:00:00.000Z,,False,True,18157,3914.0,Sam Boyd Stadium,2439,UNLV,Mountain West,28.0,"[14, 14, 0, 0]",0.0047106885319709284,328,Utah State,Mountain West,52.0,"[7, 21, 7, 17]",0.9952893114680291,4.9064687341
497,400938638,2017,8,regular,2017-10-21T18:30:00.000Z,,False,True,11889,4418.0,Jerry Richardson Stadium,2429,Charlotte,Conference USA,25.0,"[0, 0, 7, 10, 8]",0.013601982708687432,5,UAB,Conference USA,24.0,"[0, 14, 3, 0, 7]",0.9863980172913126,6.4418316145
498,400941828,2017,8,regular,2017-10-21T19:00:00.000Z,,False,False,38835,3699.0,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,33.0,"[7, 3, 9, 14]",0.9941647674931534,252,BYU,FBS Independents,17.0,"[7, 3, 0, 7]",0.005835232506846588,4.65871957679999
499,400938640,2017,8,regular,2017-10-21T19:00:00.000Z,,False,True,17815,3776.0,Joe Aillet Stadium,2348,Louisiana Tech,Conference USA,27.0,"[3, 14, 0, 10, 0, 0]",0.17280129156719023,2572,Southern Mississippi,Conference USA,34.0,"[3, 7, 6, 11, 0, 7]",0.8271987084328097,8.2683306341
500,400938642,2017,8,regular,2017-10-21T19:00:00.000Z,,False,True,25270,3604.0,Alamodome,2636,UT San Antonio,Conference USA,20.0,"[10, 0, 10, 0]",0.9958939491922394,242,Rice,Conference USA,7.0,"[0, 7, 0, 0]",0.004106050807760608,1.6726931337
501,400941829,2017,8,regular,2017-10-21T19:00:00.000Z,,False,True,17256,4729.0,Benson Field at Yulman Stadium,2655,Tulane,American Athletic,28.0,"[0, 7, 7, 14]",0.0939155026890042,58,South Florida,American Athletic,34.0,"[7, 13, 14, 0]",0.9060844973109958,2.5032151395
502,400933895,2017,8,regular,2017-10-21T19:15:00.000Z,,False,True,64067,3974.0,Vaught-Hemingway Stadium,145,Ole Miss,SEC,24.0,"[3, 3, 10, 8]",0.006978353799620391,99,LSU,SEC,40.0,"[10, 3, 17, 10]",0.9930216462003796,3.001986257
503,400937501,2017,8,regular,2017-10-21T19:30:00.000Z,,False,True,45224,721.0,Bobby Dodd Stadium at Historic Grant Field,59,Georgia Tech,ACC,38.0,"[3, 10, 12, 13]",0.8494378731495392,154,Wake Forest,ACC,24.0,"[7, 14, 3, 0]",0.15056212685046078,5.9181959779
504,400934578,2017,8,regular,2017-10-21T19:30:00.000Z,,False,False,77622,3855.0,Notre Dame Stadium,87,Notre Dame,FBS Independents,49.0,"[14, 14, 14, 7]",0.9996904668208587,30,USC,Pac-12,14.0,"[0, 0, 14, 0]",0.00030953317914128586,1.5954848871
505,400935386,2017,8,regular,2017-10-21T19:30:00.000Z,,False,True,110823,3632.0,Beaver Stadium,213,Penn State,Big Ten,42.0,"[14, 7, 7, 14]",0.998750885738574,130,Michigan,Big Ten,13.0,"[0, 13, 0, 0]",0.001249114261426043,2.42990673559999
506,400933894,2017,8,regular,2017-10-21T19:30:00.000Z,,False,True,71961,3887.0,Donald W. Reynolds Razorback Stadium Frank Broyles Field,8,Arkansas,SEC,20.0,"[3, 3, 7, 7]",0.5751853561103066,2,Auburn,SEC,52.0,"[10, 7, 28, 7]",0.42481464388969337,1.8507527465
507,400935300,2017,8,regular,2017-10-21T20:00:00.000Z,,False,True,37525,3831.0,California Memorial Stadium,25,California,Pac-12,44.0,"[7, 0, 14, 10, 7, 6]",0.3361792551154265,12,Arizona,Pac-12,45.0,"[14, 7, 7, 3, 7, 7]",0.6638207448845734,6.8707268084
508,400934532,2017,8,regular,2017-10-21T20:00:00.000Z,,False,True,42969,3616.0,Amon G. Carter Stadium,2628,TCU,Big 12,43.0,"[10, 14, 19, 0]",0.9999874854329419,2305,Kansas,Big 12,0.0,"[0, 0, 0, 0]",0.000012514567058086179,0.146987991299999
509,400934533,2017,8,regular,2017-10-21T20:00:00.000Z,,False,True,45389,4727.0,McLane Stadium,239,Baylor,Big 12,36.0,"[0, 6, 7, 23]",0.6551018884728516,277,West Virginia,Big 12,38.0,"[10, 7, 21, 0]",0.34489811152714844,4.1334017005
510,400945279,2017,8,regular,2017-10-21T22:15:00.000Z,,False,True,35565,3653.0,Albertsons Stadium,68,Boise State,Mountain West,24.0,"[0, 3, 7, 14]",0.9926487664185318,2751,Wyoming,Mountain West,14.0,"[7, 0, 7, 0]",0.007351233581468164,4.67994424369999
511,400945282,2017,8,regular,2017-10-21T22:30:00.000Z,,False,True,43243,3932.0,Qualcomm Stadium,21,San Diego State,Mountain West,3.0,"[0, 3, 0, 0]",0.008469312157238057,278,Fresno State,Mountain West,27.0,"[7, 10, 10, 0]",0.991530687842762,2.90130048219999
512,400935303,2017,8,regular,2017-10-21T22:45:00.000Z,,False,True,31461,3820.0,Martin Stadium,265,Washington State,Pac-12,28.0,"[0, 14, 7, 7]",0.9999842089215332,38,Colorado,Pac-12,0.0,"[0, 0, 0, 0]",0.000015791078466831365,2.6410355645
513,400945006,2017,9,regular,2017-10-26T19:00:00.000Z,,False,True,7103,3919.0,Scheumann Stadium,2050,Ball State,Mid-American,17.0,"[7, 3, 7, 0]",0.0037512494603932052,2649,Toledo,Mid-American,58.0,"[3, 21, 27, 7]",0.9962487505396068,1.2747109832
514,400945005,2017,9,regular,2017-10-26T19:00:00.000Z,,False,True,8872,3764.0,Brigham Field at Huskie Stadium,2459,Northern Illinois,Mid-American,30.0,"[0, 7, 3, 14, 6]",0.9127282513845569,2199,Eastern Michigan,Mid-American,27.0,"[0, 14, 3, 7, 3]",0.08727174861544307,8.54553479759999
515,400944861,2017,9,regular,2017-10-26T19:30:00.000Z,,False,True,12125,4246.0,Georgia State Stadium,2247,Georgia State,Sun Belt,21.0,"[7, 7, 0, 7]",0.9838240066553081,6,South Alabama,Sun Belt,13.0,"[0, 3, 3, 7]",0.016175993344691886,3.8713226742
516,400935304,2017,9,regular,2017-10-26T21:00:00.000Z,,False,True,30912,3893.0,Reser Stadium,204,Oregon State,Pac-12,14.0,"[0, 7, 7, 0]",0.0839463882842775,24,Stanford,Pac-12,15.0,"[0, 6, 3, 6]",0.9160536117157225,7.66578606499999
517,400937504,2017,9,regular,2017-10-27T20:00:00.000Z,,False,True,40629,3615.0,Alumni Stadium,103,Boston College,ACC,35.0,"[7, 14, 14, 0]",0.9986959637376109,52,Florida State,ACC,3.0,"[0, 3, 0, 0]",0.0013040362623890633,3.0468562457
518,400941830,2017,9,regular,2017-10-27T20:00:00.000Z,,False,True,17989,3805.0,Liberty Bowl Memorial Stadium,235,Memphis,American Athletic,56.0,"[14, 21, 0, 21]",0.9992056236148827,2655,Tulane,American Athletic,26.0,"[0, 12, 7, 7]",0.0007943763851172569,1.34694416739999
519,400941831,2017,9,regular,2017-10-27T21:00:00.000Z,,False,True,14930,3735.0,Gerald J. Ford Stadium,2567,SMU,American Athletic,38.0,"[7, 14, 7, 10]",0.9933115154976908,202,Tulsa,American Athletic,34.0,"[14, 14, 6, 0]",0.006688484502309189,8.92745389099999
520,400945007,2017,9,regular,2017-10-28T11:30:00.000Z,,False,True,17427,3768.0,Summa Field at InfoCision Stadium,2006,Akron,Mid-American,21.0,"[7, 7, 0, 7]",0.30805924146190056,2084,Buffalo,Mid-American,20.0,"[7, 6, 0, 7]",0.6919407585380994,7.3456340138
521,400937508,2017,9,regular,2017-10-28T12:00:00.000Z,,False,True,45000,3787.0,Kenan Memorial Stadium,153,North Carolina,ACC,19.0,"[3, 3, 7, 6]",0.8646409138328195,2390,Miami,ACC,24.0,"[0, 7, 10, 7]",0.1353590861671805,5.0084082074
522,400934537,2017,9,regular,2017-10-28T12:00:00.000Z,,False,True,57507,3842.0,Mountaineer Field at Milan Puskar Stadium,277,West Virginia,Big 12,39.0,"[0, 10, 14, 15]",0.005083629768976794,197,Oklahoma State,Big 12,50.0,"[13, 10, 7, 20]",0.9949163702310232,3.2405963786
523,400935393,2017,9,regular,2017-10-28T12:00:00.000Z,,False,True,111213,3558.0,Michigan Stadium,130,Michigan,Big Ten,35.0,"[0, 21, 7, 7]",0.9983911511769339,164,Rutgers,Big Ten,14.0,"[0, 7, 7, 0]",0.0016088488230661113,1.3186910895
524,400933900,2017,9,regular,2017-10-28T12:00:00.000Z,,False,True,55684,3974.0,Vaught-Hemingway Stadium,145,Ole Miss,SEC,37.0,"[21, 10, 0, 6]",0.6935167481325404,8,Arkansas,SEC,38.0,"[7, 14, 7, 10]",0.3064832518674596,7.0317126443
525,400934538,2017,9,regular,2017-10-28T12:00:00.000Z,,False,True,45656,4727.0,McLane Stadium,239,Baylor,Big 12,7.0,"[0, 7, 0, 0]",0.004015921964551775,251,Texas,Big 12,38.0,"[7, 14, 3, 14]",0.9959840780354482,2.9057465146
526,400935390,2017,9,regular,2017-10-28T12:00:00.000Z,,False,True,42101,3832.0,Memorial Stadium,356,Illinois,Big Ten,10.0,"[0, 3, 0, 7]",0.04897818794315957,275,Wisconsin,Big Ten,24.0,"[7, 10, 0, 7]",0.9510218120568404,1.3033125331
527,400937507,2017,9,regular,2017-10-28T12:20:00.000Z,,False,True,29593,3630.0,BB&T Field,154,Wake Forest,ACC,42.0,"[14, 14, 7, 7]",0.9081684924360752,97,Louisville,ACC,32.0,"[3, 7, 7, 15]",0.09183150756392477,3.5567080119
528,400937509,2017,9,regular,2017-10-28T12:30:00.000Z,,False,True,30889,3752.0,Heinz Field,221,Pittsburgh,ACC,31.0,"[7, 14, 7, 3]",0.9950378617997485,258,Virginia,ACC,14.0,"[0, 7, 0, 7]",0.004962138200251487,2.4187553951
529,400935308,2017,9,regular,2017-10-28T14:00:00.000Z,,False,True,47216,3726.0,Folsom Field,38,Colorado,Pac-12,44.0,"[14, 13, 0, 17]",0.9990928744040322,25,California,Pac-12,28.0,"[7, 7, 0, 14]",0.0009071255959678393,3.49440866989999
530,400938643,2017,9,regular,2017-10-28T14:30:00.000Z,,False,True,19966,3775.0,Joan C. Edwards Stadium,276,Marshall,Conference USA,30.0,"[0, 7, 7, 16]",0.5030991197130261,2229,Florida International,Conference USA,41.0,"[14, 14, 7, 6]",0.4969008802869739,3.14818536029999
531,400945283,2017,9,regular,2017-10-28T15:00:00.000Z,,False,True,33074,5388.0,Canvas Stadium,36,Colorado State,Mountain West,28.0,"[14, 7, 7, 0]",0.016257958454208615,2005,Air Force,Mountain West,45.0,"[7, 21, 3, 14]",0.9837420415457914,5.9365289136
532,400945288,2017,9,regular,2017-10-28T15:00:00.000Z,,False,False,46451,3801.0,LaVell Edwards Stadium,252,BYU,FBS Independents,41.0,"[14, 10, 7, 10]",0.9959132059595662,23,San José State,Mountain West,20.0,"[3, 3, 0, 14]",0.004086794040433772,1.5960441553
533,400934536,2017,9,regular,2017-10-28T15:00:00.000Z,,False,True,36223,3833.0,Memorial Stadium,2305,Kansas,Big 12,20.0,"[6, 0, 0, 14]",0.49406266119137143,2306,Kansas State,Big 12,30.0,"[7, 3, 10, 10]",0.5059373388086286,2.3019002632
534,400934579,2017,9,regular,2017-10-28T15:30:00.000Z,,False,False,77622,3855.0,Notre Dame Stadium,87,Notre Dame,FBS Independents,35.0,"[7, 14, 14, 0]",0.999519953994475,152,NC State,ACC,14.0,"[7, 7, 0, 0]",0.0004800460055249811,3.7639663886
535,400944864,2017,9,regular,2017-10-28T15:30:00.000Z,,False,True,23846,3975.0,Veterans Memorial Stadium,2653,Troy,Sun Belt,38.0,"[14, 14, 3, 7]",0.9993829551586447,290,Georgia Southern,Sun Belt,16.0,"[7, 3, 0, 6]",0.0006170448413552743,0.599495305499999
536,400938893,2017,9,regular,2017-10-28T15:30:00.000Z,,False,False,11889,3985.0,Warren McGuirk Alumni Stadium,113,UMass,FBS Independents,30.0,"[10, 7, 0, 3, 7, 3]",0.3186071684849113,2026,Appalachian State,Sun Belt,27.0,"[0, 14, 3, 3, 7, 0]",0.6813928315150888,9.2951702169
537,400938645,2017,9,regular,2017-10-28T15:30:00.000Z,,False,True,19992,3895.0,Rice Stadium,242,Rice,Conference USA,28.0,"[0, 7, 7, 14]",0.031461739047419744,2348,Louisiana Tech,Conference USA,42.0,"[7, 14, 7, 14]",0.9685382609525802,4.472429141
538,400935392,2017,9,regular,2017-10-28T15:30:00.000Z,,False,True,35144,3665.0,Maryland Stadium,120,Maryland,Big Ten,42.0,"[7, 21, 0, 14]",0.669640300220087,84,Indiana,Big Ten,39.0,"[16, 7, 10, 6]",0.330359699779913,7.9050089124
539,400934540,2017,9,regular,2017-10-28T15:30:00.000Z,,False,True,56259,3772.0,Jack Trice Stadium,66,Iowa State,Big 12,14.0,"[7, 7, 0, 0]",0.9573261875274771,2628,TCU,Big 12,7.0,"[0, 0, 7, 0]",0.04267381247252289,6.9987536955
540,400933898,2017,9,regular,2017-10-28T15:30:00.000Z,,True,True,84107,3712.0,EverBank Field,57,Florida,SEC,7.0,"[0, 0, 0, 7]",0.0036799829180943822,61,Georgia,SEC,42.0,"[21, 0, 14, 7]",0.9963200170819057,0.8648588408
541,400935394,2017,9,regular,2017-10-28T15:30:00.000Z,,False,True,109302,3861.0,Ohio Stadium,194,Ohio State,Big Ten,39.0,"[3, 14, 3, 19]",0.9945052162521775,213,Penn State,Big Ten,38.0,"[14, 14, 7, 3]",0.005494783747822529,6.7573344626
542,400935389,2017,9,regular,2017-10-28T15:30:00.000Z,,False,True,39369,3911.0,Ryan Field,77,Northwestern,Big Ten,39.0,"[0, 10, 0, 7, 7, 7, 8]",0.48164366152678084,127,Michigan State,Big Ten,31.0,"[7, 3, 0, 7, 7, 7, 0]",0.5183563384732192,8.5312202879
543,400935307,2017,9,regular,2017-10-28T15:30:00.000Z,,False,True,69847,3765.0,Husky Stadium,264,Washington,Pac-12,44.0,"[3, 17, 17, 7]",0.9978682462698434,26,UCLA,Pac-12,23.0,"[3, 6, 0, 14]",0.002131753730156616,1.6930735444
544,400941839,2017,9,regular,2017-10-28T15:45:00.000Z,,False,True,32316,3886.0,Raymond James Stadium,58,South Florida,American Athletic,24.0,"[0, 7, 7, 10]",0.3363240231984933,248,Houston,American Athletic,28.0,"[0, 0, 14, 14]",0.6636759768015067,9.1909465789
545,400933902,2017,9,regular,2017-10-28T16:00:00.000Z,,False,True,78992,3994.0,Williams-Brice Stadium,2579,South Carolina,SEC,34.0,"[14, 10, 7, 3]",0.8863771837232581,238,Vanderbilt,SEC,27.0,"[7, 6, 7, 7]",0.11362281627674187,3.90664850199999
546,400938644,2017,9,regular,2017-10-28T16:30:00.000Z,,False,True,12441,3796.0,Houchens Industries-L. T. Smith Stadium,98,Western Kentucky,Conference USA,28.0,"[7, 14, 7, 0]",0.23809498446867478,2226,Florida Atlantic,Conference USA,42.0,"[10, 10, 0, 22]",0.7619050155313252,7.6720710137
547,400944865,2017,9,regular,2017-10-28T17:00:00.000Z,,False,True,10705,3791.0,Kibbie Dome,70,Idaho,Sun Belt,31.0,"[14, 14, 3, 0]",0.861448370920127,2433,Louisiana Monroe,Sun Belt,23.0,"[0, 7, 6, 10]",0.13855162907987295,2.86864656689999
548,400986609,2017,9,regular,2017-10-28T17:00:00.000Z,,False,False,27606,3652.0,Bright House Networks Stadium,2116,UCF,American Athletic,73.0,"[14, 31, 14, 14]",0.9984217262416872,2046,Austin Peay,,33.0,"[7, 19, 7, 0]",0.0015782737583127648,0.109376341599999
549,400935309,2017,9,regular,2017-10-28T17:45:00.000Z,,False,True,56154,3626.0,Autzen Stadium,2483,Oregon,Pac-12,41.0,"[7, 10, 10, 14]",0.9955896345309315,254,Utah,Pac-12,20.0,"[0, 6, 7, 7]",0.004410365469068478,3.867333759
550,400944863,2017,9,regular,2017-10-28T18:00:00.000Z,,False,True,13997,3654.0,Brooks Stadium,324,Coastal Carolina,Sun Belt,7.0,"[7, 0, 0, 0]",0.00739504910318254,326,Texas State,Sun Belt,27.0,"[7, 10, 3, 7]",0.9926049508968174,4.42865871409999
551,400933901,2017,9,regular,2017-10-28T18:30:00.000Z,,False,False,21062,3892.0,Rentschler Field,41,Connecticut,American Athletic,12.0,"[2, 3, 7, 0]",0.004052980305510239,142,Missouri,SEC,52.0,"[21, 10, 14, 7]",0.9959470196944897,1.3986389454
552,400935391,2017,9,regular,2017-10-28T18:30:00.000Z,,False,True,66292,3793.0,Kinnick Stadium,2294,Iowa,Big Ten,17.0,"[7, 0, 7, 3]",0.9310345026509043,135,Minnesota,Big Ten,10.0,"[0, 0, 0, 10]",0.06896549734909574,4.6222751669
553,400938646,2017,9,regular,2017-10-28T18:30:00.000Z,,False,True,18872,3825.0,Apogee Stadium,249,North Texas,Conference USA,45.0,"[14, 21, 0, 10]",0.9960809549517168,295,Old Dominion,Conference USA,38.0,"[10, 13, 15, 0]",0.003919045048283221,5.5409920031
554,400938647,2017,9,regular,2017-10-28T19:00:00.000Z,,False,True,19101,3815.0,M. M. Roberts Stadium,2572,Southern Mississippi,Conference USA,12.0,"[9, 3, 0, 0]",0.05963002379117699,5,UAB,Conference USA,30.0,"[7, 0, 6, 17]",0.940369976208823,6.823022408
555,400933903,2017,9,regular,2017-10-28T19:15:00.000Z,,False,True,96128,3795.0,Kyle Field,245,Texas A&M,SEC,14.0,"[0, 0, 7, 7]",0.003604759160162477,344,Mississippi State,SEC,35.0,"[7, 7, 14, 7]",0.9963952408398375,2.759413274
556,400937506,2017,9,regular,2017-10-28T19:20:00.000Z,,False,True,60914,3799.0,Lane Stadium,259,Virginia Tech,ACC,24.0,"[7, 10, 7, 0]",0.9992596996630944,150,Duke,ACC,3.0,"[0, 3, 0, 0]",0.0007403003369056416,1.4320132623
557,400945285,2017,9,regular,2017-10-28T19:30:00.000Z,,False,True,18249,3984.0,War Memorial Stadium,2751,Wyoming,Mountain West,42.0,"[7, 35, 0, 0]",0.9999939895494934,167,New Mexico,Mountain West,3.0,"[0, 0, 0, 3]",0.000006010450506632736,2.02808498599999
558,400933899,2017,9,regular,2017-10-28T19:30:00.000Z,,False,True,57543,3683.0,Commonwealth Stadium,96,Kentucky,SEC,29.0,"[7, 14, 0, 8]",0.9693230364368707,2633,Tennessee,SEC,26.0,"[6, 14, 3, 3]",0.030676963563129322,7.4031101461
559,400935395,2017,9,regular,2017-10-28T19:30:00.000Z,,False,True,0,3907.0,Ross-Ade Stadium,2509,Purdue,Big Ten,24.0,"[0, 14, 3, 7]",0.22693549570804217,158,Nebraska,Big Ten,25.0,"[3, 3, 6, 13]",0.7730645042919578,6.33107066109999
560,400938648,2017,9,regular,2017-10-28T20:00:00.000Z,,False,True,19456,3946.0,Sun Bowl Stadium,2638,UTEP,Conference USA,14.0,"[0, 14, 0, 0]",0.015087525248221774,2636,UT San Antonio,Conference USA,31.0,"[3, 14, 7, 7]",0.9849124747517782,2.89726892589999
561,400944862,2017,9,regular,2017-10-28T20:00:00.000Z,,False,True,10041,3601.0,Aggie Memorial Stadium,166,New Mexico State,Sun Belt,21.0,"[0, 14, 0, 7]",0.007373092780381821,2032,Arkansas State,Sun Belt,37.0,"[7, 0, 10, 20]",0.9926269072196182,6.6616278851
562,400937505,2017,9,regular,2017-10-28T20:00:00.000Z,,False,True,80346,3836.0,Memorial Stadium,228,Clemson,ACC,24.0,"[14, 7, 3, 0]",0.9973887120504205,59,Georgia Tech,ACC,10.0,"[3, 0, 0, 7]",0.002611287949579544,1.3234616874
563,400934539,2017,9,regular,2017-10-28T20:00:00.000Z,,False,True,86309,3835.0,Gaylord Family Oklahoma Memorial Stadium,201,Oklahoma,Big 12,49.0,"[14, 14, 21, 0]",0.9992380027231998,2641,Texas Tech,Big 12,27.0,"[20, 0, 7, 0]",0.0007619972768001526,2.29055481509999
564,400935305,2017,9,regular,2017-10-28T21:30:00.000Z,,False,True,42822,3619.0,Arizona Stadium,12,Arizona,Pac-12,58.0,"[10, 13, 14, 21]",0.9997010158721359,265,Washington State,Pac-12,37.0,"[7, 7, 13, 10]",0.00029898412786411033,6.64361972969999
565,400945286,2017,9,regular,2017-10-28T22:00:00.000Z,,False,True,27922,3660.0,Bulldog Stadium,278,Fresno State,Mountain West,16.0,"[9, 0, 7, 0]",0.17317515694378266,2439,UNLV,Mountain West,26.0,"[3, 6, 7, 10]",0.8268248430562173,4.38771634539999
